Country or Area,Year,Commodity,Flow,Trade (USD),Weight (kg),Quantity Name,Quantity
Indonesia,1993,All Commodities,Import,28327737344.0,,No Quantity,
Indonesia,1993,All Commodities,Export,36822753280.0,,No Quantity,
Indonesia,1992,All Commodities,Import,27279595520.0,,No Quantity,
Indonesia,1992,All Commodities,Export,33966981120.0,,No Quantity,
Indonesia,1991,All Commodities,Import,25868822528.0,,No Quantity,
Indonesia,1991,All Commodities,Export,29142360064.0,,No Quantity,
Indonesia,1990,All Commodities,Import,21837031424.0,,No Quantity,
Indonesia,1990,All Commodities,Export,25675323392.0,,No Quantity,
Indonesia,1989,All Commodities,Import,16359556096.0,,No Quantity,
Indonesia,1989,All Commodities,Export,22028109824.0,,No Quantity,
Iran,2018,All Commodities,Import,41236168450.0,,No Quantity,
Iran,2018,All Commodities,Export,96617521276.16,,No Quantity,
Iran,2017,All Commodities,Import,51612276867.0,,No Quantity,
Iran,2017,All Commodities,Export,105844085748.94,,No Quantity,
Iran,2016,All Commodities,Import,42702117908.18,,No Quantity,
Iran,2016,All Commodities,Export,83148194183.54,,No Quantity,
Iran,2015,All Commodities,Import,40037159161.0,,No Quantity,
Iran,2015,All Commodities,Export,60040642108.7,,No Quantity,
Iran,2014,All Commodities,Import,52249794971.18,,No Quantity,
Iran,2014,All Commodities,Export,90328134766.57,,No Quantity,
Iran,2013,All Commodities,Import,48431894719.18,,No Quantity,
Iran,2013,All Commodities,Export,92122799945.3,,No Quantity,
Iran,2011,All Commodities,Import,68319000000.0,,No Quantity,
Iran,2011,All Commodities,Export,130543999999.0,,No Quantity,
Iran,2010,All Commodities,Export,83785000000.0,,No Quantity,
Iran,2010,All Commodities,Import,54697235524.0,,No Quantity,
Iran,2006,All Commodities,Import,40685758840.0,,No Quantity,
Iran,2006,All Commodities,Export,63247000000.0,,No Quantity,
Iran,2005,All Commodities,Import,38674659916.0,,No Quantity,
Iran,2005,All Commodities,Export,60012000000.0,,No Quantity,
Iran,2004,All Commodities,Import,32997068838.0,,No Quantity,
Iran,2004,All Commodities,Export,44628000000.0,,No Quantity,
Iran,2003,All Commodities,Import,25638123300.0,,No Quantity,
Iran,2003,All Commodities,Export,33788000000.0,,No Quantity,
Iran,2002,All Commodities,Import,20335748604.0,,No Quantity,
Iran,2002,All Commodities,Export,28186000000.0,,No Quantity,
Iran,2001,All Commodities,Import,16173077887.0,,No Quantity,
Iran,2001,All Commodities,Export,23904000000.0,,No Quantity,
Iran,2000,All Commodities,Import,13626007038.0,,No Quantity,
Iran,2000,All Commodities,Export,28345000000.0,,No Quantity,
Iran,1999,All Commodities,Import,12621764573.0,,No Quantity,
Iran,1999,All Commodities,Export,20008248712.0,,No Quantity,
Iran,1998,All Commodities,Import,14285524759.0,,No Quantity,
Iran,1998,All Commodities,Export,13241061980.0,,No Quantity,
Iran,1997,All Commodities,Import,14180701642.0,,No Quantity,
Iran,1997,All Commodities,Export,18425255702.0,,No Quantity,
Iraq,2016,All Commodities,Export,43774017809.0,,No Quantity,
Iraq,2015,All Commodities,Export,49402582280.0,,No Quantity,
Iraq,2014,All Commodities,Import,37064476500.0,,No Quantity,
Iraq,2014,All Commodities,Export,84506036565.0,,No Quantity,
Iraq,2013,All Commodities,Export,89741882590.0,,No Quantity,
Iraq,2012,All Commodities,Export,94369280008.0,,No Quantity,
Iraq,2011,All Commodities,Export,83225868809.0,,No Quantity,
Iraq,2010,All Commodities,Export,52482645595.45,,No Quantity,
Ireland,2022,All Commodities,Import,147913896538.818,,No Quantity,
Ireland,2022,All Commodities,Export,219304151641.514,,No Quantity,
Ireland,2021,All Commodities,Import,122755296375.445,,No Quantity,
Ireland,2021,All Commodities,Export,195997875900.844,,No Quantity,
Ireland,2020,All Commodities,Import,99441600378.996,,No Quantity,
Ireland,2020,All Commodities,Export,185185364985.075,,No Quantity,
Ireland,2019,All Commodities,Import,101888445882.655,,No Quantity,
Ireland,2019,All Commodities,Export,170757988841.469,,No Quantity,
Ireland,2018,All Commodities,Import,108630984230.971,,No Quantity,
Ireland,2018,All Commodities,Export,166095221558.803,,No Quantity,
Ireland,2017,All Commodities,Export,138707447691.473,,No Quantity,
Ireland,2017,All Commodities,Import,93692995615.495,,No Quantity,
Ireland,2016,All Commodities,Import,82234102761.896,,No Quantity,
Ireland,2016,All Commodities,Export,132044712189.116,,No Quantity,
Ireland,2015,All Commodities,Export,124717363772.617,,No Quantity,
Ireland,2015,All Commodities,Import,77786786409.709,,No Quantity,
Ireland,2014,All Commodities,Import,82574059677.158,,No Quantity,
Ireland,2014,All Commodities,Export,123039871722.412,,No Quantity,
Ireland,2013,All Commodities,Import,74086931602.247,,No Quantity,
Ireland,2013,All Commodities,Export,118443466078.486,,No Quantity,
Ireland,2012,All Commodities,Import,72218451770.677,,No Quantity,
Ireland,2012,All Commodities,Export,120208957761.425,,No Quantity,
Ireland,2011,All Commodities,Export,129657903251.673,,No Quantity,
Ireland,2011,All Commodities,Import,73781587355.86,,No Quantity,
Ireland,2010,All Commodities,Export,120645180498.193,,No Quantity,
Ireland,2010,All Commodities,Import,64600595239.025,,No Quantity,
Ireland,2009,All Commodities,Import,67224753607.346,,No Quantity,
Ireland,2009,All Commodities,Export,122162041907.299,,No Quantity,
Ireland,2008,All Commodities,Import,87236004978.04,,No Quantity,
Ireland,2008,All Commodities,Export,130165871250.82,,No Quantity,
Ireland,2007,All Commodities,Import,90358249623.834,,No Quantity,
Ireland,2007,All Commodities,Export,124137318093.813,,No Quantity,
Ireland,2006,All Commodities,Import,80142838294.478,,No Quantity,
Ireland,2006,All Commodities,Export,109859599425.298,,No Quantity,
Ireland,2005,All Commodities,Export,108419104091.52,,No Quantity,
Ireland,2005,All Commodities,Import,72698221612.665,,No Quantity,
Ireland,2004,All Commodities,Import,64095876093.154,,No Quantity,
Ireland,2004,All Commodities,Export,105611806389.428,,No Quantity,
Ireland,2003,All Commodities,Import,54853985116.16,,No Quantity,
Ireland,2003,All Commodities,Export,93385771209.593,,No Quantity,
Ireland,2002,All Commodities,Import,52036268304.831,,No Quantity,
Ireland,2002,All Commodities,Export,88827858299.296,,No Quantity,
Ireland,2001,All Commodities,Import,50553766054.587,,No Quantity,
Ireland,2001,All Commodities,Export,83051473511.415,,No Quantity,
Ireland,2000,All Commodities,Import,50777507414.831,,No Quantity,
Ireland,2000,All Commodities,Export,77604937547.06,,No Quantity,
Ireland,1999,All Commodities,Import,47207837696.0,,No Quantity,
Ireland,1999,All Commodities,Export,71226728448.0,,No Quantity,
Ireland,1998,All Commodities,Import,44378009600.0,,No Quantity,
Ireland,1998,All Commodities,Export,64246931456.0,,No Quantity,
Ireland,1997,All Commodities,Import,39232667648.0,,No Quantity,
Ireland,1997,All Commodities,Export,53619650560.0,,No Quantity,
Ireland,1996,All Commodities,Import,35764649984.0,,No Quantity,
Ireland,1996,All Commodities,Export,45565353984.0,,No Quantity,
Ireland,1995,All Commodities,Import,32321019904.0,,No Quantity,
Ireland,1995,All Commodities,Export,43789340672.0,,No Quantity,
Ireland,1994,All Commodities,Import,25763815424.0,,No Quantity,
Ireland,1994,All Commodities,Export,34395123712.0,,No Quantity,
Ireland,1993,All Commodities,Import,21662992384.0,,No Quantity,
Ireland,1993,All Commodities,Export,28856508416.0,,No Quantity,
Ireland,1992,All Commodities,Import,22482694144.0,,No Quantity,
Ireland,1992,All Commodities,Export,28334530560.0,,No Quantity,
Israel,2022,All Commodities,Export,73583359000.0,,No Quantity,
Israel,2022,All Commodities,Import,107082688000.0,,No Quantity,
Israel,2021,All Commodities,Export,60159734000.0,,No Quantity,
Israel,2021,All Commodities,Import,92158602000.0,,No Quantity,
Israel,2020,All Commodities,Import,69260696000.0,,No Quantity,
Israel,2020,All Commodities,Export,50153246000.0,,No Quantity,
Israel,2019,All Commodities,Export,58488466000.0,,No Quantity,
Israel,2019,All Commodities,Import,76578559000.0,,No Quantity,
Israel,2018,All Commodities,Export,61906412000.0,,No Quantity,
Israel,2018,All Commodities,Import,76584110000.0,,No Quantity,
Israel,2017,All Commodities,Export,61150141000.0,,No Quantity,
Israel,2017,All Commodities,Import,69115976000.0,,No Quantity,
Israel,2016,All Commodities,Export,60570596000.0,,No Quantity,
Israel,2016,All Commodities,Import,65802693000.0,,No Quantity,
Israel,2015,All Commodities,Export,64062217000.0,,No Quantity,
Israel,2015,All Commodities,Import,62067788000.0,,No Quantity,
Israel,2014,All Commodities,Export,68965008000.0,,No Quantity,
Israel,2014,All Commodities,Import,72331780000.0,,No Quantity,
Israel,2013,All Commodities,Export,66781207000.0,,No Quantity,
Israel,2013,All Commodities,Import,71995022000.0,,No Quantity,
Israel,2012,All Commodities,Export,63140635000.0,,No Quantity,
Israel,2012,All Commodities,Import,73112080000.0,,No Quantity,
Israel,2011,All Commodities,Export,67796328000.0,,No Quantity,
Israel,2011,All Commodities,Import,73526105000.0,,No Quantity,
Israel,2010,All Commodities,Export,58413028000.0,,No Quantity,
Israel,2010,All Commodities,Import,59193894000.0,,No Quantity,
Israel,2009,All Commodities,Export,47934614000.0,,No Quantity,
Israel,2009,All Commodities,Import,47362724000.0,,No Quantity,
Israel,2008,All Commodities,Export,61337485000.0,,No Quantity,
Israel,2008,All Commodities,Import,65170546000.0,,No Quantity,
Israel,2007,All Commodities,Export,54091395000.0,,No Quantity,
Israel,2007,All Commodities,Import,56619379000.0,,No Quantity,
Israel,2006,All Commodities,Export,46791913000.0,,No Quantity,
Israel,2006,All Commodities,Import,47834446000.0,,No Quantity,
Israel,2005,All Commodities,Export,42770660000.0,,No Quantity,
Israel,2005,All Commodities,Import,45032350000.0,,No Quantity,
Israel,2004,All Commodities,Import,40969518000.0,,No Quantity,
Israel,2004,All Commodities,Export,38620084000.0,,No Quantity,
Israel,2003,All Commodities,Import,34210938000.0,,No Quantity,
Israel,2003,All Commodities,Export,31782744000.0,,No Quantity,
Israel,2002,All Commodities,Export,29511398000.0,,No Quantity,
Israel,2002,All Commodities,Import,33105904000.0,,No Quantity,
Israel,2001,All Commodities,Export,29061770000.0,,No Quantity,
Israel,2001,All Commodities,Import,33303113000.0,,No Quantity,
Israel,2000,All Commodities,Import,35742024000.0,,No Quantity,
Israel,2000,All Commodities,Export,31407370000.0,,No Quantity,
Israel,1999,All Commodities,Export,25839935000.0,,No Quantity,
Israel,1999,All Commodities,Import,31085575000.0,,No Quantity,
Israel,1998,All Commodities,Export,23303550976.0,,No Quantity,
Israel,1998,All Commodities,Import,27468924928.0,,No Quantity,
Israel,1997,All Commodities,Import,29022651000.0,,No Quantity,
Israel,1997,All Commodities,Export,22502976000.0,,No Quantity,
Israel,1996,All Commodities,Import,29948534000.0,,No Quantity,
Israel,1996,All Commodities,Export,20510239000.0,,No Quantity,
Israel,1995,All Commodities,Import,28344295424.0,,No Quantity,
Israel,1995,All Commodities,Export,19047421952.0,,No Quantity,
Italy,2022,All Commodities,Import,743030052664.775,,No Quantity,
Italy,2022,All Commodities,Export,700314893411.55,,No Quantity,
Italy,2022,All Commodities,Re-Export,17222160228.544,,No Quantity,
Italy,2021,All Commodities,Re-Export,24329178126.115,,No Quantity,
Italy,2021,All Commodities,Export,615910260060.774,,No Quantity,
Italy,2021,All Commodities,Import,568202425245.631,,No Quantity,
Italy,2020,All Commodities,Export,498803831970.624,,No Quantity,
Italy,2020,All Commodities,Re-Export,24290862311.927,,No Quantity,
Italy,2020,All Commodities,Import,426475840328.677,,No Quantity,
Italy,2019,All Commodities,Import,474957327527.243,,No Quantity,
Italy,2019,All Commodities,Re-Export,24163884341.225,,No Quantity,
Italy,2019,All Commodities,Export,537748428817.915,,No Quantity,
Italy,2018,All Commodities,Re-Export,23853112865.067,,No Quantity,
Italy,2018,All Commodities,Export,549906995682.879,,No Quantity,
Italy,2018,All Commodities,Import,503581133885.029,,No Quantity,
Italy,2017,All Commodities,Re-Export,15325248582.824,,No Quantity,
Italy,2017,All Commodities,Export,503053928396.589,,No Quantity,
Italy,2017,All Commodities,Import,451415534842.309,,No Quantity,
Italy,2016,All Commodities,Re-Export,13558735784.975,,No Quantity,
Italy,2016,All Commodities,Export,461667625429.242,,No Quantity,
Italy,2016,All Commodities,Import,406670669866.631,,No Quantity,
Italy,2015,All Commodities,Re-Export,13561691624.073,,No Quantity,
Italy,2015,All Commodities,Export,456988625514.476,,No Quantity,
Italy,2015,All Commodities,Import,410933397835.203,,No Quantity,
Italy,2014,All Commodities,Re-Export,15060657280.0,,No Quantity,
Italy,2014,All Commodities,Export,529528733451.0,,No Quantity,
Italy,2014,All Commodities,Import,474082558910.0,,No Quantity,
Italy,2013,All Commodities,Import,479336353444.0,,No Quantity,
Italy,2013,All Commodities,Re-Export,15667094542.0,,No Quantity,
Italy,2013,All Commodities,Export,518095102500.0,,No Quantity,
Italy,2012,All Commodities,Re-Export,19802500837.0,,No Quantity,
Italy,2012,All Commodities,Import,489104116138.0,,No Quantity,
Italy,2012,All Commodities,Export,501528850943.0,,No Quantity,
Italy,2011,All Commodities,Import,558831981537.0,,No Quantity,
Italy,2011,All Commodities,Export,523256296222.0,,No Quantity,
Italy,2010,All Commodities,Import,486984371949.0,,No Quantity,
Italy,2010,All Commodities,Export,446839829715.0,,No Quantity,
Italy,2009,All Commodities,Export,406900260112.923,,No Quantity,
Italy,2009,All Commodities,Re-Export,12329148218.222,,No Quantity,
Italy,2009,All Commodities,Import,415096262104.568,,No Quantity,
Italy,2008,All Commodities,Import,561898841078.626,,No Quantity,
Italy,2008,All Commodities,Export,542727534918.132,,No Quantity,
Italy,2008,All Commodities,Re-Export,14921225942.81,,No Quantity,
Italy,2007,All Commodities,Import,511651875761.251,,No Quantity,
Italy,2007,All Commodities,Re-Export,14070157865.981,,No Quantity,
Italy,2007,All Commodities,Export,499871158545.944,,No Quantity,
Italy,2006,All Commodities,Export,416848746575.026,,No Quantity,
Italy,2006,All Commodities,Re-Export,12900900456.255,,No Quantity,
Italy,2006,All Commodities,Import,442545073900.701,,No Quantity,
Italy,2005,All Commodities,Re-Export,11468557391.051,,No Quantity,
Italy,2005,All Commodities,Export,370180742634.799,,No Quantity,
Italy,2005,All Commodities,Import,368545823161.19,,No Quantity,
Italy,2004,All Commodities,Export,350902540941.509,,No Quantity,
Italy,2004,All Commodities,Re-Export,10829324352.711,,No Quantity,
Italy,2004,All Commodities,Import,343206791698.459,,No Quantity,
Italy,2003,All Commodities,Re-Export,9405338036.61,,No Quantity,
Italy,2003,All Commodities,Export,296907925942.601,,No Quantity,
Italy,2003,All Commodities,Import,287131410182.162,,No Quantity,
Italy,2002,All Commodities,Import,238776125368.843,,No Quantity,
Italy,2002,All Commodities,Re-Export,9360832738.248,,No Quantity,
Italy,2002,All Commodities,Export,252238686137.791,,No Quantity,
Italy,2001,All Commodities,Re-Export,8661862805.889,,No Quantity,
Italy,2001,All Commodities,Export,242640592214.71,,No Quantity,
Italy,2001,All Commodities,Import,227985467695.24,,No Quantity,
Italy,2000,All Commodities,Re-Export,9576286332.788,,No Quantity,
Italy,2000,All Commodities,Export,238651235569.654,,No Quantity,
Italy,2000,All Commodities,Import,229908350603.466,,No Quantity,
Italy,1999,All Commodities,Import,220056096159.0,,No Quantity,
Italy,1999,All Commodities,Export,234962950629.0,,No Quantity,
Italy,1998,All Commodities,Import,215590076416.0,,No Quantity,
Italy,1998,All Commodities,Export,242102206464.0,,No Quantity,
Italy,1997,All Commodities,Import,208317104128.0,,No Quantity,
Italy,1997,All Commodities,Export,238265778176.0,,No Quantity,
Italy,1996,All Commodities,Import,208116039680.0,,No Quantity,
Italy,1996,All Commodities,Export,252098576384.0,,No Quantity,
Italy,1995,All Commodities,Export,230441484288.0,,No Quantity,
Italy,1995,All Commodities,Import,200319909888.0,,No Quantity,
Italy,1994,All Commodities,Export,190004543488.0,,No Quantity,
Italy,1994,All Commodities,Import,167975026688.0,,No Quantity,
Jamaica,2022,All Commodities,Re-Export,533992839.08,,No Quantity,
Jamaica,2022,All Commodities,Export,1901415818.93,,No Quantity,
Jamaica,2022,All Commodities,Import,7731213540.347,,No Quantity,
Jamaica,2021,All Commodities,Re-Export,199191419.44,,No Quantity,
Jamaica,2021,All Commodities,Export,1480709866.69,,No Quantity,
Jamaica,2021,All Commodities,Import,5970850078.167,,No Quantity,
Jamaica,2020,All Commodities,Export,1250599436.19,,No Quantity,
Jamaica,2020,All Commodities,Re-Export,85410241.36,,No Quantity,
Jamaica,2020,All Commodities,Import,4765478926.494,,No Quantity,
Jamaica,2019,All Commodities,Re-Export,140528716.628,,No Quantity,
Jamaica,2019,All Commodities,Export,1651161084.236,,No Quantity,
Jamaica,2019,All Commodities,Import,6389126910.098,,No Quantity,
Jamaica,2018,All Commodities,Re-Export,55205104.78,,No Quantity,
Jamaica,2018,All Commodities,Export,1960739706.67,,No Quantity,
Jamaica,2018,All Commodities,Import,6170534659.57,,No Quantity,
Jamaica,2017,All Commodities,Import,5818098181.44,,No Quantity,
Jamaica,2017,All Commodities,Re-Export,69652045.926,,No Quantity,
Jamaica,2017,All Commodities,Export,1309718443.496,,No Quantity,
Jamaica,2016,All Commodities,Import,4767089174.0,,No Quantity,
Jamaica,2016,All Commodities,Re-Export,104611080.0,,No Quantity,
Jamaica,2016,All Commodities,Export,1201786561.0,,No Quantity,
Jamaica,2015,All Commodities,Import,4993029814.0,,No Quantity,
Jamaica,2015,All Commodities,Re-Export,50453872.0,,No Quantity,
Jamaica,2015,All Commodities,Export,1262584854.0,,No Quantity,
Jamaica,2014,All Commodities,Re-Export,68314580.042,,No Quantity,
Jamaica,2014,All Commodities,Export,1451889126.423,,No Quantity,
Jamaica,2014,All Commodities,Import,5835921443.603,,No Quantity,
Jamaica,2013,All Commodities,Import,6216155431.0,,No Quantity,
Jamaica,2013,All Commodities,Re-Export,81177167.0,,No Quantity,
Jamaica,2013,All Commodities,Export,1569116558.0,,No Quantity,
Jamaica,2012,All Commodities,Import,6580358184.0,,No Quantity,
Jamaica,2012,All Commodities,Re-Export,67722392.0,,No Quantity,
Jamaica,2012,All Commodities,Export,1711790055.0,,No Quantity,
Jamaica,2011,All Commodities,Import,6436591867.0,,No Quantity,
Jamaica,2011,All Commodities,Re-Export,87215888.0,,No Quantity,
Jamaica,2011,All Commodities,Export,1622859783.0,,No Quantity,
Jamaica,2010,All Commodities,Import,5225226738.0,,No Quantity,
Jamaica,2010,All Commodities,Re-Export,80869214.0,,No Quantity,
Jamaica,2010,All Commodities,Export,1327601926.0,,No Quantity,
Jamaica,2009,All Commodities,Import,5064255567.0,,No Quantity,
Jamaica,2009,All Commodities,Re-Export,77010652.0,,No Quantity,
Jamaica,2009,All Commodities,Export,1316037052.0,,No Quantity,
Jamaica,2008,All Commodities,Import,8465405058.0,,No Quantity,
Jamaica,2008,All Commodities,Re-Export,62206270.0,,No Quantity,
Jamaica,2008,All Commodities,Export,2438809719.0,,No Quantity,
Jamaica,2007,All Commodities,Import,6747629131.0,,No Quantity,
Jamaica,2007,All Commodities,Re-Export,63492148.0,,No Quantity,
Jamaica,2007,All Commodities,Export,2223961348.0,,No Quantity,
Jamaica,2006,All Commodities,Import,5041379298.0,,No Quantity,
Jamaica,2006,All Commodities,Re-Export,36496521.0,,No Quantity,
Jamaica,2006,All Commodities,Export,1988807945.0,,No Quantity,
Jamaica,2005,All Commodities,Import,4884830770.0,,No Quantity,
Jamaica,2005,All Commodities,Re-Export,28295572.0,,No Quantity,
Jamaica,2005,All Commodities,Export,1514467023.0,,No Quantity,
Jamaica,2004,All Commodities,Import,3933098906.0,,No Quantity,
Jamaica,2004,All Commodities,Re-Export,39943484.0,,No Quantity,
Jamaica,2004,All Commodities,Export,1405493527.0,,No Quantity,
Jamaica,2003,All Commodities,Import,3616831732.0,,No Quantity,
Jamaica,2003,All Commodities,Re-Export,29870922.0,,No Quantity,
Jamaica,2003,All Commodities,Export,1194471256.0,,No Quantity,
Jamaica,2002,All Commodities,Import,3543112996.0,,No Quantity,
Jamaica,2002,All Commodities,Re-Export,19778537.0,,No Quantity,
Jamaica,2002,All Commodities,Export,1104075111.0,,No Quantity,
Jamaica,2001,All Commodities,Export,1223116443.0,,No Quantity,
Jamaica,2001,All Commodities,Import,3402566396.0,,No Quantity,
Jamaica,2001,All Commodities,Re-Export,25926823.0,,No Quantity,
Jamaica,2000,All Commodities,Import,3191649483.0,,No Quantity,
Jamaica,2000,All Commodities,Re-Export,39758541.0,,No Quantity,
Jamaica,2000,All Commodities,Export,1307598876.0,,No Quantity,
Jamaica,1999,All Commodities,Import,2903630592.0,,No Quantity,
Jamaica,1999,All Commodities,Re-Export,34505096.0,,No Quantity,
Jamaica,1999,All Commodities,Export,1239399040.0,,No Quantity,
Jamaica,1998,All Commodities,Import,2985440512.0,,No Quantity,
Jamaica,1998,All Commodities,Re-Export,50392680.0,,No Quantity,
Jamaica,1998,All Commodities,Export,1265907840.0,,No Quantity,
Jamaica,1997,All Commodities,Import,3112902144.0,,No Quantity,
Jamaica,1997,All Commodities,Re-Export,32530168.0,,No Quantity,
Jamaica,1997,All Commodities,Export,1386105728.0,,No Quantity,
Jamaica,1996,All Commodities,Import,2916350022.0,,No Quantity,
Jamaica,1996,All Commodities,Re-Export,39822251.0,,No Quantity,
Jamaica,1996,All Commodities,Export,1386874309.0,,No Quantity,
Jamaica,1993,All Commodities,Import,2189235966.0,,No Quantity,
Jamaica,1993,All Commodities,Re-Export,17051866.0,,No Quantity,
Jamaica,1993,All Commodities,Export,1075372393.0,,No Quantity,
Jamaica,1992,All Commodities,Import,1773839544.0,,No Quantity,
Jamaica,1992,All Commodities,Re-Export,21768189.0,,No Quantity,
Jamaica,1992,All Commodities,Export,1050375947.0,,No Quantity,
Jamaica,1991,All Commodities,Import,1828246656.0,,No Quantity,
Jamaica,1991,All Commodities,Re-Export,94091376.0,,No Quantity,
Jamaica,1991,All Commodities,Export,1150726272.0,,No Quantity,
Japan,2022,All Commodities,Import,898599893774.247,,No Quantity,
Japan,2022,All Commodities,Export,746672096581.525,,No Quantity,
Japan,2021,All Commodities,Export,757066261248.971,,No Quantity,
Japan,2021,All Commodities,Import,772276197103.327,,No Quantity,
Japan,2020,All Commodities,Import,635402321812.275,,No Quantity,
Japan,2020,All Commodities,Export,641282568357.232,,No Quantity,
Japan,2019,All Commodities,Export,705671082765.821,,No Quantity,
Japan,2019,All Commodities,Import,721077406256.171,,No Quantity,
Japan,2018,All Commodities,Import,748525278186.958,,No Quantity,
Japan,2018,All Commodities,Export,738195054863.86,,No Quantity,
Japan,2017,All Commodities,Export,698131223694.097,,No Quantity,
Japan,2017,All Commodities,Import,671920666787.755,,No Quantity,
Japan,2016,All Commodities,Import,606924046814.0,,No Quantity,
Japan,2016,All Commodities,Export,644932439497.0,,No Quantity,
Japan,2015,All Commodities,Export,624873508116.0,,No Quantity,
Japan,2015,All Commodities,Import,625568420678.0,,No Quantity,
Japan,2014,All Commodities,Export,690217466341.0,,No Quantity,
Japan,2014,All Commodities,Import,812184751778.0,,No Quantity,
Japan,2013,All Commodities,Export,715097244251.0,,No Quantity,
Japan,2013,All Commodities,Import,833166060724.0,,No Quantity,
Japan,2012,All Commodities,Import,886031094485.0,,No Quantity,
Japan,2012,All Commodities,Export,798620022574.0,,No Quantity,
Japan,2011,All Commodities,Import,855380474182.0,,No Quantity,
Japan,2011,All Commodities,Export,823183758647.0,,No Quantity,
Japan,2010,All Commodities,Import,694059159975.0,,No Quantity,
Japan,2010,All Commodities,Export,769773832480.0,,No Quantity,
Japan,2009,All Commodities,Export,580718733734.0,,No Quantity,
Japan,2009,All Commodities,Import,551984750861.0,,No Quantity,
Japan,2008,All Commodities,Export,781412163342.0,,No Quantity,
Japan,2008,All Commodities,Import,762533921120.0,,No Quantity,
Japan,2007,All Commodities,Export,714327036486.0,,No Quantity,
Japan,2007,All Commodities,Import,622243336430.0,,No Quantity,
Japan,2006,All Commodities,Export,646725058608.0,,No Quantity,
Japan,2006,All Commodities,Import,579063944637.0,,No Quantity,
Japan,2005,All Commodities,Export,594940865790.0,,No Quantity,
Japan,2005,All Commodities,Import,515866387675.0,,No Quantity,
Japan,2004,All Commodities,Export,565761136640.0,,No Quantity,
Japan,2004,All Commodities,Import,455253886201.0,,No Quantity,
Japan,2003,All Commodities,Export,472006874038.0,,No Quantity,
Japan,2003,All Commodities,Import,383465329855.0,,No Quantity,
Japan,2002,All Commodities,Export,416729388431.0,,No Quantity,
Japan,2002,All Commodities,Import,337613132781.0,,No Quantity,
Japan,2001,All Commodities,Export,403344076901.0,,No Quantity,
Japan,2001,All Commodities,Import,349291914271.0,,No Quantity,
Japan,2000,All Commodities,Export,479275540084.0,,No Quantity,
Japan,2000,All Commodities,Import,379708376255.0,,No Quantity,
Japan,1999,All Commodities,Export,417610124903.0,,No Quantity,
Japan,1999,All Commodities,Import,309994471698.0,,No Quantity,
Japan,1998,All Commodities,Export,388136156315.0,,No Quantity,
Japan,1998,All Commodities,Import,280633850895.0,,No Quantity,
Japan,1997,All Commodities,Export,421052867749.0,,No Quantity,
Japan,1997,All Commodities,Import,338842341435.0,,No Quantity,
Japan,1996,All Commodities,Export,410946940988.0,,No Quantity,
Japan,1996,All Commodities,Import,349186101626.0,,No Quantity,
Japan,1995,All Commodities,Export,442937359685.0,,No Quantity,
Japan,1995,All Commodities,Import,336094174831.0,,No Quantity,
Japan,1994,All Commodities,Import,274741941605.0,,No Quantity,
Japan,1994,All Commodities,Export,395599918685.0,,No Quantity,
Japan,1993,All Commodities,Export,360911075834.0,,No Quantity,
Japan,1993,All Commodities,Import,240670177965.0,,No Quantity,
Japan,1992,All Commodities,Export,339650781651.0,,No Quantity,
Japan,1992,All Commodities,Import,233021535363.0,,No Quantity,
Japan,1991,All Commodities,Export,314525391617.0,,No Quantity,
Japan,1991,All Commodities,Import,236736702164.0,,No Quantity,
Japan,1990,All Commodities,Export,286947448800.0,,No Quantity,
Japan,1990,All Commodities,Import,234798610274.0,,No Quantity,
Japan,1989,All Commodities,Export,275174550409.0,,No Quantity,
Japan,1989,All Commodities,Import,210846600397.0,,No Quantity,
Japan,1988,All Commodities,Export,264916738533.0,,No Quantity,
Japan,1988,All Commodities,Import,187353660260.0,,No Quantity,
Jordan,2022,All Commodities,Export,8789819997.14,,No Quantity,
Jordan,2022,All Commodities,Re-Export,708023800.0,,No Quantity,
Jordan,2022,All Commodities,Import,19375697929.05,,No Quantity,
Jordan,2021,All Commodities,Import,21542434567.316,,No Quantity,
Jordan,2021,All Commodities,Export,9356550020.494,,No Quantity,
Jordan,2021,All Commodities,Re-Export,852161476.063,,No Quantity,
Jordan,2020,All Commodities,Re-Export,838465302.838,,No Quantity,
Jordan,2020,All Commodities,Import,17006883406.656,,No Quantity,
Jordan,2020,All Commodities,Export,7943244773.715,,No Quantity,
Jordan,2019,All Commodities,Export,8312916561.205,,No Quantity,
Jordan,2019,All Commodities,Re-Export,1281822808.619,,No Quantity,
Jordan,2019,All Commodities,Import,19336708718.454,,No Quantity,
Jordan,2018,All Commodities,Import,20309900969.304,,No Quantity,
Jordan,2018,All Commodities,Re-Export,1166168040.67,,No Quantity,
Jordan,2018,All Commodities,Export,7750262862.766,,No Quantity,
Jordan,2017,All Commodities,Re-Export,1167514559.263,,No Quantity,
Jordan,2017,All Commodities,Export,7469238450.779,,No Quantity,
Jordan,2017,All Commodities,Import,20407329339.623,,No Quantity,
Jordan,2016,All Commodities,Import,19207038414.0,,No Quantity,
Jordan,2016,All Commodities,Re-Export,1355105621.0,,No Quantity,
Jordan,2016,All Commodities,Export,7509082521.0,,No Quantity,
Jordan,2015,All Commodities,Import,20474908862.0,,No Quantity,
Jordan,2015,All Commodities,Re-Export,1075815440.0,,No Quantity,
Jordan,2015,All Commodities,Export,7832976598.0,,No Quantity,
Jordan,2014,All Commodities,Import,22740257836.0,,No Quantity,
